"Authors","Author full names","Author(s) ID","Title","Year","Source title","Link"
"Park C.; Lee H.; Lee S.; Jeong O.","Park, Chaelim (59301414300); Lee, Hayoung (58073838800); Lee, Seonghee (51564112600); Jeong, Okran (6604013896)","59301414300; 58073838800; 51564112600; 6604013896","Synergistic Joint Model of Knowledge Graph and LLM for Enhancing XAI-Based Clinical Decision Support Systems","2025","Mathematics","https://www.scopus.com/pages/publications/105000941631?origin=resultslist"
"Xu L.; Xie H.; Tao X.; Qin S.J.; Wang F.L.; Gururajan R.; Elangovan S.; Shen Y.","Xu, Lingling (57460434700); Xie, Haoran (57219619828); Tao, Xiaohui (22837029600); Qin, S. Joe (7202726930); Wang, Fu Lee (7501312845); Gururajan, Raj (12809340100); Elangovan, Soman (57388419000); Shen, Yanmei (57194229802)","57460434700; 57219619828; 22837029600; 7202726930; 7501312845; 12809340100; 57388419000; 57194229802","Personalized rTMS treatment recommendation with retrieval-augmented LLM reasoning","2025","Brain Informatics","https://www.scopus.com/pages/publications/105021087588?origin=resultslist"
"Feng T.; Jin C.; Liu J.; Zhu K.; Tu H.; Cheng Z.; Lin G.; You J.","Feng, Tao (59167067100); Jin, Chuanyang (58481097600); Liu, Jingyu (58146588900); Zhu, Kunlun (58257944900); Tu, Haoqin (57324833500); Cheng, Zirui (59167067300); Lin, Guanyu (57232484100); You, Jiaxuan (57195955464)","59167067100; 58481097600; 58146588900; 58257944900; 57324833500; 59167067300; 57232484100; 57195955464","How Far Are We From AGI: Are LLMs All We Need?","2024","Transactions on Machine Learning Research","https://www.scopus.com/pages/publications/105000126346?origin=resultslist"
"Murali L.; Gopakumar G.; Viswanathan D.M.; Raman R.; Nedungadi P.","Murali, Lino (58297380600); Gopakumar, G. (57210650226); Viswanathan, Daleesha M. (56715864600); Raman, Raghu (36618183700); Nedungadi, Prema (36069838600)","58297380600; 57210650226; 56715864600; 36618183700; 36069838600","Integrating LLMs and Knowledge Graphs for Medical AI: Advances, Challenges, and Future Directions","2025","IEEE Journal of Biomedical and Health Informatics","https://www.scopus.com/pages/publications/105019627730?origin=resultslist"
"Abdelgadir Y.; Thongprayoon C.; Miao J.; Suppadungsuk S.; Pham J.H.; Mao M.A.; Craici I.M.; Cheungpasitporn W.","Abdelgadir, Yasir (57781959300); Thongprayoon, Charat (55512490600); Miao, Jing (57221522072); Suppadungsuk, Supawadee (56027786100); Pham, Justin H. (58245302000); Mao, Michael A. (56428567800); Craici, Iasmina M. (8730515900); Cheungpasitporn, Wisit (47160959700)","57781959300; 55512490600; 57221522072; 56027786100; 58245302000; 56428567800; 8730515900; 47160959700","AI integration in nephrology: evaluating ChatGPT for accurate ICD-10 documentation and coding","2024","Frontiers in Artificial Intelligence","https://www.scopus.com/pages/publications/85204040702?origin=resultslist"
"Cremaschi M.; Ditolve D.; Curcio C.; Panzeri A.; Spoto A.; Maurino A.","Cremaschi, Marco (56167172000); Ditolve, Davide (59722998400); Curcio, Cesare (59722392300); Panzeri, Anna (57208593406); Spoto, Andrea (23398508300); Maurino, Andrea (22433645700)","56167172000; 59722998400; 59722392300; 57208593406; 23398508300; 22433645700","Decoding the mind: A RAG-LLM on ICD-11 for decision support in psychology","2025","Expert Systems with Applications","https://www.scopus.com/pages/publications/105001855362?origin=resultslist"
"Jia Z.; Li J.; Kang Y.; Wang Y.; Wu T.; Wang Q.; Wang X.; Zhang S.; Shen J.; Li Q.; Qi S.; Liang Y.; He D.; Zheng Z.; Zhu S.-C.","Jia, Zixia (60342967700); Li, Jiaqi (59566850700); Kang, Yipeng (57219740649); Wang, Yuxuan (57767147800); Wu, Tong (59701759200); Wang, Quansen (59517189800); Wang, Xiaobo (59927401000); Zhang, Shuyi (55713797200); Shen, Junzhe (60343094500); Li, Qing (60342601700); Qi, Siyuan (60023177600); Liang, Yitao (57196030294); He, Di (60342601800); Zheng, Zilong (60342725700); Zhu, Song-Chun (22236080700)","60342967700; 59566850700; 57219740649; 57767147800; 59701759200; 59517189800; 59927401000; 55713797200; 60343094500; 60342601700; 60023177600; 57196030294; 60342601800; 60342725700; 22236080700","The AI Hippocampus: How Far are We From Human Memory?","2025","Transactions on Machine Learning Research","https://www.scopus.com/pages/publications/105029351845?origin=resultslist"
"Franklin G.; Stephens R.; Piracha M.; Tiosano S.; Lehouillier F.; Koppel R.; Elkin P.L.","Franklin, Gillian (57222631008); Stephens, Rachel (59197771700); Piracha, Muhammad (59198015200); Tiosano, Shmuel (57140688400); Lehouillier, Frank (57361357200); Koppel, Ross (9279794500); Elkin, Peter L. (7005495988)","57222631008; 59197771700; 59198015200; 57140688400; 57361357200; 9279794500; 7005495988","The Sociodemographic Biases in Machine Learning Algorithms: A Biomedical Informatics Perspective","2024","Life","https://www.scopus.com/pages/publications/85197252425?origin=resultslist"
"Balli M.; Doğan A.E.; Eser H.Y.","Balli, Muhammed (59484702400); Doğan, Aslı ERCAN (57799583100); Eser, Hale YAPICI (55572797900)","59484702400; 57799583100; 55572797900","Improving Psychiatry Services with Artificial Intelligence: Opportunities and Challenges; [Psikiyatri Hizmetlerinin Yapay Zekâ ile Geliştirilmesi: Fırsatlar ve Zorluklar]","2024","Turk Psikiyatri Dergisi","https://www.scopus.com/pages/publications/85213388399?origin=resultslist"
"Song J.; Xu Z.; He M.; Feng J.; Shen B.","Song, Jie (59419498200); Xu, Zhichuan (15125331100); He, Mengqiao (58203354200); Feng, Jinhua (57190674196); Shen, Bairong (7401580760)","59419498200; 15125331100; 58203354200; 57190674196; 7401580760","Graph retrieval augmented large language models for facial phenotype associated rare genetic disease","2025","npj Digital Medicine","https://www.scopus.com/pages/publications/105013963872?origin=resultslist"
"Patil R.; Abbidi M.; Fannon S.","Patil, Rajvardhan (54684785100); Abbidi, Manideep (60093207200); Fannon, Sherri (57224059754)","54684785100; 60093207200; 57224059754","RAGMed: A RAG-Based Medical AI Assistant for Improving Healthcare Delivery","2025","AI (Switzerland)","https://www.scopus.com/pages/publications/105019946518?origin=resultslist"
"Lee S.; Lee H.-H.; Lee H.; Yum K.S.; Baek J.-H.; Khil J.; Lee J.; Shin S.; Cho M.; Ahn N.Y.; You S.C.; Kim H.C.","Lee, Sumin (57225122904); Lee, Hyeok-Hee (57217163404); Lee, Hokyou (57221571676); Yum, Kyu Sun (59936433000); Baek, Jang-Hyun (56066538700); Khil, Jaewon (57557331000); Lee, Jaeyong (59696307900); Shin, Sojung (58876409300); Cho, Minsung (58876787200); Ahn, Na Yeon (59696955100); You, Seng Chan (57200255244); Kim, Hyeon Chang (60138491200)","57225122904; 57217163404; 57221571676; 59936433000; 56066538700; 57557331000; 59696307900; 58876409300; 58876787200; 59696955100; 57200255244; 60138491200","Confidence-linked and uncertainty-based staged framework for phenotype validation using large language models","2025","Journal of the American Medical Informatics Association","https://www.scopus.com/pages/publications/105011210392?origin=resultslist"
"Lan K.; Sun T.; Ming C.; Yao B.; Ding Y.; Yan Y.; Li Y.; Luo C.; Chen L.; Chen J.; Wu M.","Lan, Kunyao (57944644000); Sun, Tianyi (60164406700); Ming, Cong (59000579600); Yao, Binwei (58314743400); Ding, Yanli (59554661700); Yan, Yiming (58199771700); Li, Yan (60164604000); Luo, Chao (60164356800); Chen, Lu (56599451200); Chen, Jianhua (55584759900); Wu, Mengyue (57190753127)","57944644000; 60164406700; 59000579600; 58314743400; 59554661700; 58199771700; 60164604000; 60164356800; 56599451200; 55584759900; 57190753127","Towards reliable and empathetic depression-diagnosis-oriented chats","2025","Science China Technological Sciences","https://www.scopus.com/pages/publications/105020376876?origin=resultslist"
"Garcia-Carmona A.M.; Prieto M.-L.; Puertas E.; Beunza J.-J.","Garcia-Carmona, Angel Manuel (59999113000); Prieto, Maria-Lorena (55682535800); Puertas, Enrique (22433431200); Beunza, Juan-Jose (8866000700)","59999113000; 55682535800; 22433431200; 8866000700","Leveraging Large Language Models for Accurate Retrieval of Patient Information From Medical Reports: Systematic Evaluation Study","2025","JMIR AI","https://www.scopus.com/pages/publications/105010753841?origin=resultslist"
"Xie Z.; Korrapolu N.K.; Dubey A.; Song L.; Xu C.; Wilson K.M.; Cupertino A.; Li D.","Xie, Zidian (57217161643); Korrapolu, Nanda Kishore (60205353900); Dubey, Amisha (60205275400); Song, Luchuan (57212479924); Xu, Chenliang (56164381100); Wilson, Karen M. (35587826400); Cupertino, AnaPaula (6504250264); Li, Dongmei (55704058100)","57217161643; 60205353900; 60205275400; 57212479924; 56164381100; 35587826400; 6504250264; 55704058100","Leveraging Large Language Models to Identify Engagement-Driving Features in Vaping-Related TikTok Videos: Cross-Sectional Study","2025","Journal of Medical Internet Research","https://www.scopus.com/pages/publications/105022521608?origin=resultslist"
"Li C.; Zhao Y.; Bai Y.; Zhao B.; Tola Y.O.; Chan C.W.H.; Zhang M.; Fu X.","Li, Caixia (55387535700); Zhao, Yina (59470312300); Bai, Yang (59655560500); Zhao, Baoquan (56241289100); Tola, Yetunde Oluwafunmilayo (57223155268); Chan, Carmen W.H. (25959492800); Zhang, Meifen (55981559300); Fu, Xia (56066384800)","55387535700; 59470312300; 59655560500; 56241289100; 57223155268; 25959492800; 55981559300; 56066384800","Unveiling the Potential of Large Language Models in Transforming Chronic Disease Management: Mixed Methods Systematic Review","2025","Journal of Medical Internet Research","https://www.scopus.com/pages/publications/105003077048?origin=resultslist"
"Cazares M.; Miño-Ayala J.; Ortiz I.; Andrade R.","Cazares, María (57218240382); Miño-Ayala, Jorge (60033384400); Ortiz, Iván (57205737880); Andrade, Roberto (57211402331)","57218240382; 60033384400; 57205737880; 57211402331","Designing Trustworthy AI Systems for PTSD Follow-Up","2025","Technologies","https://www.scopus.com/pages/publications/105014328910?origin=resultslist"
"Caffaro F.; Rizzo G.","Caffaro, Fabio (59227590300); Rizzo, Giuseppe (57194127652)","59227590300; 57194127652","Knowledge-Enhanced Conversational Agents","2024","Journal of Computer Science and Technology","https://www.scopus.com/pages/publications/85199135455?origin=resultslist"
"Xiong L.; Zeng Q.; Luo W.; Liu R.","Xiong, Liping (58758319300); Zeng, Qiqiao (57214685465); Luo, Weixiang (57221750049); Liu, Ronghui (58758032400)","58758319300; 57214685465; 57221750049; 58758032400","Nursing Retrieval-Augmented Generation: Retrieval augmented generation for nursing question answering with large language models","2025","International Journal of Nursing Sciences","https://www.scopus.com/pages/publications/105023478491?origin=resultslist"
"Li J.; Gao Y.; Yang Y.; Bai Y.; Zhou X.; Li Y.; Sun H.; Liu Y.; Si X.; Ye Y.; Wu Y.; Lin Y.; Xu B.; Ren B.; Feng C.; Huang H.","Li, Jiawei (57551515900); Gao, Yang (57203915177); Yang, Yizhe (57549570000); Bai, Yu (57212062655); Zhou, Xiaofeng (58999091200); Li, Yinghao (58653686400); Sun, Huashan (58678738400); Liu, Yuhang (60398191300); Si, Xingpeng (59336188800); Ye, Yuhao (59335356700); Wu, Yixiao (58728377500); Lin, Yiguan (59336025700); Xu, Bin (59335527100); Ren, Bowen (59335199500); Feng, Chong (35182844100); Huang, Heyan (7405614195)","57551515900; 57203915177; 57549570000; 57212062655; 58999091200; 58653686400; 58678738400; 60398191300; 59336188800; 59335356700; 58728377500; 59336025700; 59335527100; 59335199500; 35182844100; 7405614195","Fundamental Capabilities and Applications of Large Language Models: A Survey","2025","ACM Computing Surveys","https://www.scopus.com/pages/publications/105020264634?origin=resultslist"
"Chang Y.; Su C.-Y.; Liu Y.-C.","Chang, Yu (59441659900); Su, Chu-Yun (59442995600); Liu, Yi-Chun (57216707944)","59441659900; 59442995600; 57216707944","Assessing the Performance of Chatbots on the Taiwan Psychiatry Licensing Examination Using the Rasch Model","2024","Healthcare (Switzerland)","https://www.scopus.com/pages/publications/85210433648?origin=resultslist"
"Shashikumar S.P.; Mohammadi S.; Krishnamoorthy R.; Patel A.; Wardi G.; Ahn J.C.; Singh K.; Aronoff-Spencer E.; Nemati S.","Shashikumar, Supreeth P. (57194045059); Mohammadi, Sina (59757235000); Krishnamoorthy, Rishivardhan (58662301000); Patel, Avi (59757605300); Wardi, Gabriel (55872100200); Ahn, Joseph C. (57221635443); Singh, Karandeep (56531139000); Aronoff-Spencer, Eliah (6603013003); Nemati, Shamim (23012530600)","57194045059; 59757235000; 58662301000; 59757605300; 55872100200; 57221635443; 56531139000; 6603013003; 23012530600","Development and prospective implementation of a large language model based system for early sepsis prediction","2025","npj Digital Medicine","https://www.scopus.com/pages/publications/105005400167?origin=resultslist"
"Pawar S.; Park J.; Jin J.; Arora A.; Myung J.; Yadav S.; Haznitrama F.G.; Song I.; Oh A.; Augenstein I.","Pawar, Siddhesh (59456817900); Park, Junyeong (58538904400); Jin, Jiho (57712902700); Arora, Arnav (57221147863); Myung, Junho (58313382000); Yadav, Srishti (58639342900); Haznitrama, Faiz Ghifari (58924701800); Song, Inhwa (58337072800); Oh, Alice (35190968400); Augenstein, Isabelle (55236320300)","59456817900; 58538904400; 57712902700; 57221147863; 58313382000; 58639342900; 58924701800; 58337072800; 35190968400; 55236320300","Survey of Cultural Awareness in Language Models: Text and Beyond","2025","Computational Linguistics","https://www.scopus.com/pages/publications/105015431749?origin=resultslist"
"Chang Y.; Huang S.-S.; Hsu W.-Y.; Liu Y.-C.","Chang, Yu (59441659900); Huang, Si-Sheng (14060322400); Hsu, Wen-Yu (26643983000); Liu, Yi-Chun (57216707944)","59441659900; 14060322400; 26643983000; 57216707944","Evaluating chatbots in psychiatry: Rasch-based insights into clinical knowledge and reasoning","2025","PLOS ONE","https://www.scopus.com/pages/publications/105013292703?origin=resultslist"
"Parameswaran V.; Bernard J.; Bernard A.; Deo N.; Tsung S.; Lyytinen K.; Sharp C.; Rodriguez F.; Maron D.J.; Dash R.","Parameswaran, Vijaya (57265908100); Bernard, Jenna (59954220800); Bernard, Alec (60127201400); Deo, Neil (60127352800); Tsung, Sean (59941161800); Lyytinen, Kalle (7004068826); Sharp, Christopher (56343540500); Rodriguez, Fatima (42262624800); Maron, David J. (57202780708); Dash, Rajesh (35591426500)","57265908100; 59954220800; 60127201400; 60127352800; 59941161800; 7004068826; 56343540500; 42262624800; 57202780708; 35591426500","Evaluating Large Language Models and Retrieval-Augmented Generation Enhancement for Delivering Guideline-Adherent Nutrition Information for Cardiovascular Disease Prevention: Cross-Sectional Study","2025","Journal of Medical Internet Research","https://www.scopus.com/pages/publications/105017871615?origin=resultslist"
"Boit S.; Patil R.","Boit, Sorio (57793498000); Patil, Rajvardhan (54684785100)","57793498000; 54684785100","A Prompt Engineering Framework for Large Language Model–Based Mental Health Chatbots: Conceptual Framework","2025","JMIR Mental Health","https://www.scopus.com/pages/publications/105021923946?origin=resultslist"
"Fan M.; Wang C.; Chen C.; Liu Y.; Huang J.","Fan, Mingyuan (57396099800); Wang, Chengyu (55926354300); Chen, Cen (56425231100); Liu, Yang (59329193400); Huang, Jun (57199287007)","57396099800; 55926354300; 56425231100; 59329193400; 57199287007","On the Trustworthiness Landscape of State-of-the-art Generative Models: A Survey and Outlook","2025","International Journal of Computer Vision","https://www.scopus.com/pages/publications/86000065137?origin=resultslist"
"Chen Y.; He Y.; Yang J.; Zhang D.; Yuan Z.; Khan M.A.; Baili J.; Yee P.L.","Chen, Yinda (58489404700); He, Yangfan (59256792200); Yang, Jing (58298444000); Zhang, Dapeng (58916632900); Yuan, Zhenlong (58574435200); Khan, Muhammad Attique (57222652080); Baili, Jamel (6504321628); Yee, Por Lip (15063439600)","58489404700; 59256792200; 58298444000; 58916632900; 58574435200; 57222652080; 6504321628; 15063439600","EMPOWER: Evolutionary Medical Prompt Optimization With Reinforcement Learning","2025","IEEE Journal of Biomedical and Health Informatics","https://www.scopus.com/pages/publications/105019563431?origin=resultslist"
"Nateghi Haredasht F.; Lopez I.; Tate S.; Ashtari P.; Chan M.M.; Kulkarni D.; Chen C.-Y.A.; Vangala M.; Griffith K.; Bunning B.; Miner A.S.; Hernandez-Boussard T.; Humphreys K.; Lembke A.; Vance L.A.; Chen J.H.","Nateghi Haredasht, Fateme (57194035824); Lopez, Ivan (58030877100); Tate, Steven (58609225600); Ashtari, Pooya (57194041968); Chan, Min Min (59182544800); Kulkarni, Deepali (59522062100); Chen, Chwen-Yuen Angie (58608718400); Vangala, Maithri (60209843200); Griffith, Kira (60208938700); Bunning, Bryan (56485987300); Miner, Adam S. (56996997300); Hernandez-Boussard, Tina (57119442800); Humphreys, Keith (35268983500); Lembke, Anna (6603751738); Vance, L. Alexander (59522360500); Chen, Jonathan H. (57112911000)","57194035824; 58030877100; 58609225600; 57194041968; 59182544800; 59522062100; 58608718400; 60209843200; 60208938700; 56485987300; 56996997300; 57119442800; 35268983500; 6603751738; 59522360500; 57112911000","Predicting treatment retention in medication for opioid use disorder: a machine learning approach using NLP and LLM-derived clinical features","2025","Journal of the American Medical Informatics Association","https://www.scopus.com/pages/publications/105022816094?origin=resultslist"
"Jung H.W.; Park J.Y.; Holoubek T.; Kim W.J.; Park J.","Jung, Han Wool (58094486200); Park, Jin Young (56491697100); Holoubek, Todd (60109046500); Kim, Woo Jung (58735366500); Park, Jaesub (57196187835)","58094486200; 56491697100; 60109046500; 58735366500; 57196187835","Socially Assistive Robots in Mental Healthcare: Principles and Conceptual Framework for User-Centered Design","2025","International Journal of Social Robotics","https://www.scopus.com/pages/publications/105016753118?origin=resultslist"
"Liu W.; Kan H.; Jiang Y.; Geng Y.; Nie Y.; Yang M.","Liu, Wei (59404224500); Kan, Hongxing (16233306900); Jiang, Yanfei (59404224600); Geng, Yingbao (58959191800); Nie, Yiqi (57819920700); Yang, Mingguang (59404114700)","59404224500; 16233306900; 59404224600; 58959191800; 57819920700; 59404114700","MED-ChatGPT CoPilot: a ChatGPT medical assistant for case mining and adjunctive therapy","2024","Frontiers in Medicine","https://www.scopus.com/pages/publications/85208622302?origin=resultslist"
"Huang P.; Wang C.; Lu S.; Chan Y.; Chen Z.; Lin W.; Chiu J.-P.; Chen Y.","Huang, PoYu (57211471360); Wang, ChihNung (59725862500); Lu, ShaoHung (57189294276); Chan, YaChuan (59726709200); Chen, ZhiLiang (59725862400); Lin, WenChen (36664717200); Chiu, Jung-Peng (55949419600); Chen, YungHsin (57203753687)","57211471360; 59725862500; 57189294276; 59726709200; 59725862400; 36664717200; 55949419600; 57203753687","Combination of Large Language Model and Retrieval-augmented Generation for Inference of Traditional Chinese Medicine Prescriptions and Syndrome Differentiations: A Study on Sleeping Disorders","2025","Journal of Medical and Biological Engineering","https://www.scopus.com/pages/publications/105019577843?origin=resultslist"
"Zhou S.; Wang J.; Xu Z.; Wang S.; Brauer D.; Welton L.; Cogan J.; Chung Y.-H.; Tian L.; Zhan Z.; Hou Y.; Lin M.; Melton G.B.; Zhang R.","Zhou, Shuang (57221945154); Wang, Jiashuo (57291558000); Xu, Zidu (57393186000); Wang, Song (59906178700); Brauer, David (56825350900); Welton, Lindsay (56730744900); Cogan, Jacob (57549628700); Chung, Yuen-Hei (59956051200); Tian, Lei (59956051300); Zhan, Zaifu (57216156218); Hou, Yu (58508188500); Lin, Mingquan (57194463873); Melton, Genevieve B. (7006135479); Zhang, Rui (57116759100)","57221945154; 57291558000; 57393186000; 59906178700; 56825350900; 56730744900; 57549628700; 59956051200; 59956051300; 57216156218; 58508188500; 57194463873; 7006135479; 57116759100","Uncertainty-aware large language models for explainable disease diagnosis","2025","npj Digital Medicine","https://www.scopus.com/pages/publications/105022434751?origin=resultslist"
"Schneider J.","Schneider, Johannes (57050495400)","57050495400","Explainable Generative AI (GenXAI): a survey, conceptualization, and research agenda","2024","Artificial Intelligence Review","https://www.scopus.com/pages/publications/85204171936?origin=resultslist"
"Zhou J.; Cheng Y.; He S.; Chen Y.; Chen H.","Zhou, Jinsong (59898400100); Cheng, Yuhan (60385593800); He, Sixu (59897992900); Chen, Yingcong (57200612986); Chen, Hao (57056804100)","59898400100; 60385593800; 59897992900; 57200612986; 57056804100","Large Language Models for Transforming Healthcare: A Perspective on DeepSeek-R1","2025","MedComm - Future Medicine","https://www.scopus.com/pages/publications/105005224744?origin=resultslist"
"Qin P.; Zhu Z.; Yamashita N.; Yang Y.; Suga K.; Lee Y.-C.","Qin, Peinuan (57563866800); Zhu, Zicheng (59854159200); Yamashita, Naomi (35777282800); Yang, Yitian (58903201000); Suga, Keita (59925987600); Lee, Yi-Chieh (56157149200)","57563866800; 59854159200; 35777282800; 58903201000; 59925987600; 56157149200","AI-Based Speaking Assistant: Supporting Non-Native Speakers’ Speaking in Real-Time Multilingual Communication","2025","Proceedings of the ACM on Human-Computer Interaction","https://www.scopus.com/pages/publications/105019241628?origin=resultslist"
"Duan L.; Yao Z.; Li X.; Wu Y.; Sheng D.","Duan, Liantan (60017817200); Yao, Zhong (57194627303); Li, Xiaoyu (60154600000); Wu, Yifei (59355266600); Sheng, Dongfang (57225935901)","60017817200; 57194627303; 60154600000; 59355266600; 57225935901","Comparing large language models and human doctors in symptom-driven online medical consultations: A case study on trigeminal neuralgia","2025","Digital Health","https://www.scopus.com/pages/publications/105019668747?origin=resultslist"
"Du K.; Yang B.; Xie K.; Dong N.; Zhang Z.; Wang S.; Mo F.","Du, Kaze (57871766800); Yang, Bo (57982292400); Xie, Keqiang (58993599600); Dong, Nan (58992601700); Zhang, Zhengping (57370228400); Wang, Shilong (7410333793); Mo, Fan (57268826300)","57871766800; 57982292400; 58993599600; 58992601700; 57370228400; 7410333793; 57268826300","LLM-MANUF: An integrated framework of Fine-Tuning large language models for intelligent Decision-Making in manufacturing","2025","Advanced Engineering Informatics","https://www.scopus.com/pages/publications/105000028496?origin=resultslist"
"Lo C.K.; Hew K.F.; Jong M.S.-Y.","Lo, Chung Kwan (57191225205); Hew, Khe Foon (15757639100); Jong, Morris Siu-yung (14035922300)","57191225205; 15757639100; 14035922300","The influence of ChatGPT on student engagement: A systematic review and future research agenda","2024","Computers and Education","https://www.scopus.com/pages/publications/85195382355?origin=resultslist"
"Onitiu D.; Wachter S.; Mittelstadt B.","Onitiu, Daria (57224412134); Wachter, Sandra (57193720955); Mittelstadt, Brent (57131461100)","57224412134; 57193720955; 57131461100","Walking Backward to Ensure Risk Management of Large Language Models in Medicine","2025","Journal of Law, Medicine and Ethics","https://www.scopus.com/pages/publications/105009831060?origin=resultslist"
"Gao H.; Wang K.; Yuan Y.; Wang Y.; Liu Q.; Wang Y.; Sun J.; Wang W.; Wang H.; Zhou S.; Jin K.; Zhang M.; Lai Y.","Gao, Hui (60007085500); Wang, Kaipeng (57219628706); Yuan, Yuan (59153757800); Wang, Yueguo (57219397005); Liu, Qingyuan (57222093141); Wang, Yulan (59453190700); Sun, Jian (58176958400); Wang, Wenwen (59448282000); Wang, Huanli (57762290400); Zhou, Shusheng (12802769700); Jin, Kui (35768005200); Zhang, Mengping (7601556898); Lai, Yinglei (8629531700)","60007085500; 57219628706; 59153757800; 57219397005; 57222093141; 59453190700; 58176958400; 59448282000; 57762290400; 12802769700; 35768005200; 7601556898; 8629531700","A large language model based pipeline for extracting information from patient complaint and anamnesis in clinical notes for severity assessment","2025","Scientific Reports","https://www.scopus.com/pages/publications/105011175583?origin=resultslist"
"Ozden I.; Gokyar M.; Ozden M.E.; Sazak Ovecoglu H.","Ozden, Idil (59126737700); Gokyar, Merve (59127091500); Ozden, Mustafa Enes (57417317700); Sazak Ovecoglu, Hesna (35335274400)","59126737700; 59127091500; 57417317700; 35335274400","Assessment of artificial intelligence applications in responding to dental trauma","2024","Dental Traumatology","https://www.scopus.com/pages/publications/85193059545?origin=resultslist"
"Bojic I.; Ong Q.C.; Ito S.; Liu J.; Lawate A.; Palaiyan M.; Nair E.; Lwin M.; Theng Y.L.; Chia M.; Lee C.P.; Abisheganaden J.; Car J.","Bojic, Iva (35147529400); Ong, Qi Chwen (58194968900); Ito, Sakura (58235788500); Liu, Jintana (58620508300); Lawate, Ashwini (58619218900); Palaiyan, Malar (58619733100); Nair, Elizabeth (6701469686); Lwin, May (7004310942); Theng, Yin Leng (6602765593); Chia, Michael (7004839403); Lee, Chuen Peng (55252889500); Abisheganaden, John (6701696370); Car, Josip (6701783618)","35147529400; 58194968900; 58235788500; 58620508300; 58619218900; 58619733100; 6701469686; 7004310942; 6602765593; 7004839403; 55252889500; 6701696370; 6701783618","AI-empowered health coaching for university students: A mixed-method process evaluation","2025","Computers in Biology and Medicine","https://www.scopus.com/pages/publications/105007744335?origin=resultslist"
"Alamri F.S.; Rehman A.; Alghofaily B.; Ahmed A.; Saleem K.","Alamri, Faten S. (57219754933); Rehman, Amjad (35093155800); Alghofaily, Bayan (57205766085); Ahmed, Adeel (57214310069); Saleem, Khalid (55248095500)","57219754933; 35093155800; 57205766085; 57214310069; 55248095500","Leveraging RAG With Transformer for Context-Based Personalized Recommendations","2025","IEEE Access","https://www.scopus.com/pages/publications/105006924786?origin=resultslist"
"Yang X.; Han J.; Bommasani R.; Luo J.; Qu W.; Zhou W.; Bibi A.; Wang X.; Yoon J.; Stengel-Eskin E.; Tong S.; Shen L.; Rafailov R.; Li R.; Wang Z.; Zhou Y.; Cui C.; Wang Y.; Zheng W.; Zhou H.; Gu J.; Chen Z.; Xia P.; Lee T.; Zollo T.; Sehwag V.; Leng J.; Chen J.; Wen Y.; Zhang H.; Deng Z.; Zhang L.; Izmailov P.; Koh P.W.; Tsvetkov Y.; Wilson A.; Zhang J.; Zou J.; Xie C.; Wang H.; Torr P.; McAuley J.; Alvarez-Melis D.; Tramèr F.; Xu K.; Jana S.; Callison-Burch C.; Vidal R.; Kokkinos F.; Bansal M.; Chen B.; Yao H.","Yang, Xinyu (58728228900); Han, Junlin (57222956989); Bommasani, Rishi (57216592609); Luo, Jinqi (58165554100); Qu, Wenjie (57244658700); Zhou, Wangchunshu (57216610544); Bibi, Adel (57188638438); Wang, Xiyao (57829563900); Yoon, Jaehong (57215557616); Stengel-Eskin, Elias (57200079936); Tong, Shengbang (57350142700); Shen, Lingfeng (57416481000); Rafailov, Rafael (57219787180); Li, Runjia (58507946300); Wang, Zhaoyang (59193264200); Zhou, Yiyang (58136330600); Cui, Chenhang (58313170300); Wang, Yu (59118389900); Zheng, Wenhao (58912920000); Zhou, Huichi (58899029300); Gu, Jindong (57209291895); Chen, Zhaorun (57216690652); Xia, Peng (58372591500); Lee, Tony (57222184301); Zollo, Thomas (58046411400); Sehwag, Vikash (57193416473); Leng, Jixuan (59398907000); Chen, Jiuhai (57313582400); Wen, Yuxin (60253276400); Zhang, Huan (58664390200); Deng, Zhun (59943592300); Zhang, Linjun (59984349500); Izmailov, Pavel (57205290654); Koh, Pang Wei (60219559800); Tsvetkov, Yulia (51665958500); Wilson, Andrew (57203334715); Zhang, Jiaheng (57210847855); Zou, James (26326649300); Xie, Cihang (57200616617); Wang, Hao (58783519500); Torr, Philip (56821543600); McAuley, Julian (14822353500); Alvarez-Melis, David (57190383419); Tramèr, Florian (56878876400); Xu, Kaidi (57205687721); Jana, Suman (26221197900); Callison-Burch, Chris (23392090500); Vidal, Rene (12770045600); Kokkinos, Filippos (57209577270); Bansal, Mohit (16466939600); Chen, Beidi (57203202084); Yao, Huaxiu (57196217415)","58728228900; 57222956989; 57216592609; 58165554100; 57244658700; 57216610544; 57188638438; 57829563900; 57215557616; 57200079936; 57350142700; 57416481000; 57219787180; 58507946300; 59193264200; 58136330600; 58313170300; 59118389900; 58912920000; 58899029300; 57209291895; 57216690652; 58372591500; 57222184301; 58046411400; 57193416473; 59398907000; 57313582400; 60253276400; 58664390200; 59943592300; 59984349500; 57205290654; 60219559800; 51665958500; 57203334715; 57210847855; 26326649300; 57200616617; 58783519500; 56821543600; 14822353500; 57190383419; 56878876400; 57205687721; 26221197900; 23392090500; 12770045600; 57209577270; 16466939600; 57203202084; 57196217415","Reliable and Responsible Foundation Models","2025","Transactions on Machine Learning Research","https://www.scopus.com/pages/publications/105025642630?origin=resultslist"
